,0,1,2,3,4
1136,936,False,False,False,False
1137,937,False,False,False,False
1138,938,False,False,False,False
1139,939,False,False,False,False
1140,940,False,False,False,False
1141,941,False,False,False,False
1142,942,False,False,False,False
1143,943,False,False,False,False
1144,944,False,False,False,False
1145,945,False,False,False,False
1146,946,False,False,False,False
1147,947,False,False,False,False
1148,948,False,False,False,False
1149,949,False,False,False,False
1150,950,False,False,False,False
1151,951,False,False,False,False
1152,952,False,False,False,False
1153,953,False,False,False,False
1154,954,False,False,False,False
1155,955,False,False,False,False
1156,956,False,False,False,False
1157,957,False,False,False,False
1158,958,False,False,False,False
1159,959,False,False,False,False
1160,960,False,False,False,False
1161,961,False,False,False,False
1162,962,False,False,False,False
1163,963,False,False,False,False
1164,964,False,False,False,False
1165,965,False,False,False,False
1166,966,False,False,False,False
1167,967,False,False,False,False
1168,968,False,False,False,False
1169,969,False,False,False,False
1170,970,False,False,False,False
1171,971,False,False,False,False
1172,972,False,False,False,False
1173,973,False,False,False,False
1174,974,False,False,False,False
1175,975,False,False,False,False
1176,976,False,False,False,False
1177,977,False,False,False,False
1178,978,False,False,False,False
1179,979,False,False,False,False
1180,980,False,False,False,False
1181,981,False,False,False,False
1182,982,False,False,False,False
1183,983,False,False,False,False
1184,984,False,False,False,False
1185,985,False,False,False,False
1186,986,False,False,False,False
1187,987,False,False,False,False
1188,988,False,False,False,False
1189,989,False,False,False,False
1190,990,False,False,False,False
1191,991,False,False,False,False
1192,992,False,False,False,False
1193,993,False,False,False,False
1194,994,False,False,False,False
1195,995,False,False,False,False
1196,996,False,False,False,False
1197,997,False,False,False,False
1198,998,False,False,False,False
1199,999,False,False,False,False
1200,1000,False,False,False,False
1201,1001,False,False,False,False
1202,1002,False,False,False,False
1203,1003,False,False,False,False
1204,1004,False,False,False,False
1205,1005,False,False,False,False
1206,1006,False,False,False,False
1207,1007,False,False,False,False
1208,1008,False,False,False,False
1209,1009,False,False,False,False
1210,1010,False,False,False,False
1211,1011,False,False,False,False
1212,1012,False,False,False,False
1213,1013,False,False,False,False
1214,1014,False,False,False,False
1215,1015,False,False,False,False
1216,1016,False,False,False,False
1217,1017,False,False,False,False
1218,1018,False,False,False,False
1219,1019,False,False,False,False
1220,1020,False,False,False,False
1221,1021,False,False,False,False
1222,1022,False,False,False,False
1223,1023,False,False,False,False
1224,1024,False,False,False,False
1225,1025,False,False,False,False
1226,1026,False,False,False,False
1227,1027,False,False,False,False
1228,1028,False,False,False,False
1229,1029,False,False,False,False
1230,1030,False,False,False,False
1231,1031,False,False,False,False
1232,1032,False,False,False,False
1233,1033,False,False,False,False
1234,1034,False,False,False,False
1235,1035,False,False,False,False
1236,1036,False,False,False,False
1237,1037,False,False,False,False
1238,1038,False,False,False,False
1239,1039,False,False,False,False
1240,1040,False,False,False,False
1241,1041,False,False,False,False
1242,1042,False,False,False,False
1243,1043,False,False,False,False
1244,1044,False,False,False,False
1245,1045,False,False,False,False
1246,1046,False,False,False,False
1247,1047,False,False,False,False
1248,1048,False,False,False,False
1249,1049,False,False,False,False
1250,1050,False,False,False,False
1251,1051,False,False,False,False
1252,1052,False,False,False,False
1253,1053,False,False,False,False
1254,1054,False,False,False,False
1255,1055,False,False,False,False
1256,1056,False,False,False,False
1257,1057,False,False,False,False
1258,1058,False,False,False,False
1259,1059,False,False,False,False
1260,1060,False,False,False,False
1261,1061,False,False,False,False
1262,1062,False,False,False,False
1263,1063,False,False,False,False
1264,1064,False,False,False,False
1265,1065,False,False,False,False
1266,1066,False,False,False,False
1267,1067,False,False,False,False
1268,1068,False,False,False,False
1269,1069,False,False,False,False
1270,1070,False,False,False,False
1271,1071,False,False,False,False
1272,1072,False,False,False,False
1273,1073,False,False,False,False
1274,1074,False,False,False,False
1275,1075,False,False,False,False
1276,1076,False,False,False,False
1277,1077,False,False,False,False
1278,1078,False,False,False,False
1279,1079,False,False,False,False
1280,1080,False,False,False,False
1281,1081,False,False,False,False
1282,1082,False,False,False,False
1283,1083,False,False,False,False
1284,1084,False,False,False,False
1285,1085,False,False,False,False
1286,1086,False,False,False,False
1287,1087,False,False,False,False
1288,1088,False,False,False,False
1289,1089,False,False,False,False
1290,1090,False,False,False,False
1291,1091,False,False,False,False
1292,1092,False,False,False,False
1293,1093,False,False,False,False
1294,1094,False,False,False,False
1295,1095,False,False,False,False
1296,1096,False,False,False,False
1297,1097,False,False,False,False
1298,1098,False,False,False,False
1299,1099,False,False,False,False
1300,1100,False,False,False,False
1301,1101,False,False,False,False
1302,1102,False,False,False,False
1303,1103,False,False,False,False
1304,1104,False,False,False,False
1305,1105,False,False,False,False
1306,1106,False,False,False,False
1307,1107,False,False,False,False
1308,1108,False,False,False,False
1309,1109,False,False,False,False
1310,1110,False,False,False,False
1311,1111,False,False,False,False
1312,1112,False,False,False,False
1313,1113,False,False,False,False
1314,1114,False,False,False,False
1315,1115,False,False,False,False
1316,1116,False,False,False,False
1317,1117,False,False,False,False
1318,1118,False,False,False,False
1319,1119,False,False,False,False
1320,1120,False,False,False,False
1321,1121,False,False,False,False
1322,1122,False,False,False,False
1323,1123,False,False,False,False
1324,1124,False,False,False,False
1325,1125,False,False,False,False
1326,1126,False,False,False,False
1327,1127,False,False,False,False
1328,1128,False,False,False,False
1329,1129,False,False,False,False
1330,1130,False,False,False,False
1331,1131,False,False,False,False
1332,1132,False,False,False,False
1333,1133,False,False,False,False
1334,1134,False,False,False,False
1335,1135,False,False,False,False
1336,1136,False,False,False,False
1337,1137,False,False,False,False
1338,1138,False,False,False,False
1339,1139,False,False,False,False
1340,1140,False,False,False,False
1341,1141,False,False,False,False
1342,1142,False,False,False,False
1343,1143,False,False,False,False
1344,1144,False,False,False,False
1345,1145,False,False,False,False
1346,1146,False,False,False,False
1347,1147,False,False,False,False
1348,1148,False,False,False,False
1349,1149,False,False,False,False
1350,1150,False,False,False,False
1351,1151,False,False,False,False
1352,1152,False,False,False,False
1353,1153,False,False,False,False
1354,1154,False,False,False,False
1355,1155,False,False,False,False
1356,1156,False,False,False,False
1357,1157,False,False,False,False
1358,1158,False,False,False,False
1359,1159,False,False,False,False
1360,1160,False,False,False,False
1361,1161,False,False,False,False
1362,1162,False,False,False,False
1363,1163,False,False,False,False
1364,1164,False,False,False,False
1365,1165,False,False,False,False
1366,1166,False,False,False,False
1367,1167,False,False,False,False
1368,1168,False,False,False,False
1369,1169,False,False,False,False
1370,1170,False,False,False,False
1371,1171,False,False,False,False
1372,1172,False,False,False,False
1373,1173,False,False,False,False
1374,1174,False,False,False,False
1375,1175,False,False,False,False
1376,1176,False,False,False,False
1377,1177,False,False,False,False
1378,1178,False,False,False,False
1379,1179,False,False,False,False
1380,1180,False,False,False,False
1381,1181,False,False,False,False
1382,1182,False,False,False,False
1383,1183,False,False,False,False
1384,1184,False,False,False,False
1385,1185,False,False,False,False
1386,1186,False,False,False,False
1387,1187,False,False,False,False
1388,1188,False,False,False,False
1389,1189,False,False,False,False
1390,1190,False,False,False,False
1391,1191,False,False,False,False
