,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker
361,561,361,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
362,562,362,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
363,563,363,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
364,564,364,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
365,565,365,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
366,566,366,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
367,567,367,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
368,568,368,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
369,569,369,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
370,570,370,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
371,571,371,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
372,572,372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
373,573,373,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
374,574,374,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
375,575,375,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
376,576,376,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
377,577,377,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
378,578,378,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
379,579,379,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
380,580,380,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
381,581,381,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
382,582,382,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
383,583,383,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
384,584,384,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
385,585,385,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
386,586,386,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
387,587,387,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
388,588,388,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
389,589,389,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
390,590,390,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
391,591,391,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
392,592,392,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
393,593,393,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
394,594,394,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
395,595,395,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
396,596,396,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
397,597,397,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
398,598,398,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
399,599,399,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
400,600,400,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
401,601,401,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
402,602,402,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
403,603,403,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
404,604,404,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
405,605,405,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
406,606,406,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
407,607,407,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
408,608,408,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
409,609,409,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
410,610,410,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
411,611,411,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
412,612,412,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
413,613,413,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
414,614,414,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
415,615,415,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
416,616,416,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
417,617,417,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
418,618,418,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
419,619,419,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
420,620,420,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
421,621,421,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
422,622,422,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
423,623,423,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
424,624,424,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
