,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker,duct_overlap,tnd_overlap
326,526,326,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
327,527,327,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
328,528,328,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
329,529,329,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
330,530,330,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
331,531,331,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
332,532,332,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
333,533,333,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
334,534,334,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
335,535,335,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
336,536,336,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
337,537,337,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
338,538,338,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
339,539,339,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
340,540,340,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
341,541,341,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
342,542,342,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
343,543,343,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
344,544,344,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
345,545,345,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
346,546,346,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
347,547,347,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
348,548,348,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
349,549,349,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
350,550,350,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
351,551,351,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
352,552,352,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
353,553,353,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
354,554,354,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
355,555,355,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
356,556,356,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
357,557,357,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
358,558,358,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
359,559,359,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
360,560,360,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
361,561,361,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
362,562,362,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
363,563,363,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
364,564,364,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
365,565,365,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
366,566,366,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
367,567,367,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
368,568,368,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
369,569,369,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
370,570,370,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
371,571,371,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
372,572,372,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
373,573,373,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
374,574,374,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
375,575,375,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
376,576,376,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
377,577,377,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
378,578,378,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
379,579,379,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
380,580,380,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
381,581,381,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
382,582,382,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
383,583,383,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
384,584,384,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
385,585,385,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
